Date Rptd,DR NO,DATE OCC,TIME OCC,AREA,AREA NAME,RD,Crm Cd,Crm Cd Desc,Status,Status Desc,LOCATION,Cross Street,Location 1
02/28/2013,130307581,02/28/2013,1500,03,Southwest,0334,626,SPOUSAL(COHAB) ABUSE - SIMPLE ASSAULT,AA,Adult Arrest, 4000      W  29TH                         ST,,"(34.0295, -118.3305)"
02/28/2013,130307586,02/28/2013,2120,03,Southwest,0332,745,VANDALISM - MISDEAMEANOR,AA,Adult Arrest, 4400      W  29TH                         ST,,"(34.0295, -118.3405)"
02/28/2013,130307587,02/28/2013,1830,03,Southwest,0393,997,TRAFFIC DR #,IC,Invest Cont,              VERNON                       AV,   CRENSHAW                     BL,"(34.0033, -118.3326)"
02/28/2013,130307600,02/28/2013,1530,03,Southwest,0376,624,BATTERY - SIMPLE ASSAULT,IC,Invest Cont, 3900      S  WESTERN                      AV,,"(34.0146, -118.3089)"
02/28/2013,130307612,02/28/2013,0845,03,Southwest,0351,210,ROBBERY,JA,Juv Arrest, 5000         RODEO                        RD,,"(34.0215, -118.3524)"
02/28/2013,130307648,02/28/2013,1320,03,Southwest,0397,930,"THREATS, VERBAL/TERRORIST",IC,Invest Cont, 4300         DENKER                       AV,,"(34.0053, -118.3045)"
02/28/2013,130307656,02/28/2013,0225,03,Southwest,0361,740,VANDALISM - FELONY,AO,Adult Other, 3900         URSULA                       AV,,"(34.0163, -118.3524)"
02/28/2013,130307733,02/28/2013,0001,03,Southwest,0334,745,VANDALISM - MISDEAMEANOR,IC,Invest Cont, 2800      S  NORTON                       AV,,"(34.0312, -118.3327)"
02/28/2013,130307769,02/28/2013,1225,03,Southwest,0373,320,"BURGLARY, ATTEMPTED",IC,Invest Cont, 3900         HUBERT                       AV,,"(34.0142, -118.3281)"
02/28/2013,130307865,02/28/2013,0800,03,Southwest,0363,997,TRAFFIC DR #,IC,Invest Cont,              STOCKER,   DON FELIPE                   DR,"(34.0059, -118.3393)"
02/28/2013,130406267,02/28/2013,0715,04,Hollenbeck,0421,310,BURGLARY,IC,Invest Cont, 1800         DALY                         ST,,"(34.0642, -118.2153)"
02/28/2013,130406274,02/28/2013,0600,04,Hollenbeck,0499,510,VEHICLE - STOLEN,IC,Invest Cont,              ESPERANZA                    AV,   UNION PACIFIC                AV,"(34.0159, -118.201)"
02/28/2013,130406275,02/28/2013,1650,04,Hollenbeck,0452,997,TRAFFIC DR #,IC,Invest Cont,              1ST                          ST,   BOYLE                        AV,"(34.0472, -118.2198)"
02/28/2013,130406276,02/28/2013,0001,04,Hollenbeck,0409,510,VEHICLE - STOLEN,IC,Invest Cont, 5200         ALMONT                       ST,,"(34.091, -118.1677)"
