Date Rptd,DR NO,DATE OCC,TIME OCC,AREA,AREA NAME,RD,Crm Cd,Crm Cd Desc,Status,Status Desc,LOCATION,Cross Street,Location 1
03/31/2013,130109515,03/31/2013,0055,01,Central,0124,997,TRAFFIC DR #,IC,Invest Cont,              LOS ANGELES                  ST,   TEMPLE                       ST,"(34.0534, -118.2409)"
03/31/2013,130109517,03/31/2013,0520,01,Central,0127,997,TRAFFIC DR #,IC,Invest Cont,  100      N  LOS ANGELES                  ST,,"(34.0515, -118.2424)"
03/31/2013,130109532,03/31/2013,0830,01,Central,0147,624,BATTERY - SIMPLE ASSAULT,IC,Invest Cont,              5TH,   SAN JULIAN,"(34.0446, -118.245)"
03/31/2013,130109534,03/31/2013,1010,01,Central,0111,997,TRAFFIC DR #,IC,Invest Cont,              ARCADIA,   MAIN,"(34.0558, -118.24)"
03/31/2013,130109535,03/31/2013,1200,01,Central,0111,930,"THREATS, VERBAL/TERRORIST",AO,Adult Other,  900      N  HILL                         ST,,"(34.0644, -118.2387)"
03/31/2013,130109556,03/31/2013,1300,01,Central,0111,310,BURGLARY,AA,Adult Arrest,  600      N  HILL                         ST,,"(34.0591, -118.2412)"
03/31/2013,130109560,03/31/2013,1600,01,Central,0111,745,VANDALISM - MISDEAMEANOR,IC,Invest Cont,              ARCADIA,   SPRING,"(34.0565, -118.2411)"
03/31/2013,130109562,03/31/2013,1837,01,Central,0156,997,TRAFFIC DR #,IC,Invest Cont,              SAN JULIAN                   ST,   6TH                          ST,"(34.0412, -118.2474)"
03/31/2013,130109568,03/31/2013,1930,01,Central,0111,210,ROBBERY,IC,Invest Cont,  600      N  HILL                         PL,,"(34.0599, -118.2426)"
03/31/2013,130109569,03/31/2013,2130,01,Central,0156,624,BATTERY - SIMPLE ASSAULT,IC,Invest Cont,  500         WALL                         ST,,"(34.0449, -118.2458)"
03/31/2013,130109960,03/31/2013,1600,01,Central,0191,956,"LETTERS, LEWD",AO,Adult Other,  600      W  WASHINGTON                   BL,,"(34.0344, -118.272)"
03/31/2013,130209202,03/31/2013,0015,02,Rampart,0251,997,TRAFFIC DR #,IC,Invest Cont,              WILSHIRE,   RAMPART,"(34.0609, -118.2823)"
03/31/2013,130209206,03/31/2013,0050,02,Rampart,0236,624,BATTERY - SIMPLE ASSAULT,IC,Invest Cont, 1800      W  TEMPLE                       ST,,"(34.0691, -118.2645)"
03/31/2013,130209218,03/31/2013,0610,02,Rampart,0233,626,SPOUSAL(COHAB) ABUSE - SIMPLE ASSAULT,IC,Invest Cont,  100      N  RAMPART                      BL,,"(34.0695, -118.2768)"
03/31/2013,130209229,03/31/2013,0400,02,Rampart,0236,330,BURGLARY FROM VEHICLE,AA,Adult Arrest,              BURLINGTON                   AV,   BEVERLY                      BL,"(34.0679, -118.2653)"
03/31/2013,130209234,03/31/2013,0500,02,Rampart,0216,440,THEFT PLAIN - PETTY (UNDER $400),IC,Invest Cont,              ALVARADO                     ST,   KENT,"(34.0745, -118.2654)"
03/31/2013,130209235,03/31/2013,0030,02,Rampart,0211,740,VANDALISM - FELONY,IC,Invest Cont,  500      N  KENMORE                      AV,,"(34.079, -118.2967)"
03/31/2013,130209237,03/31/2013,1400,02,Rampart,0236,930,"THREATS, VERBAL/TERRORIST",IC,Invest Cont,  100      S  MOUNTAIN VIEW                AV,,"(34.0664, -118.2697)"
03/31/2013,130209239,03/31/2013,1240,02,Rampart,0245,997,TRAFFIC DR #,IC,Invest Cont,              GRAND VIEW                   ST,   7TH                          ST,"(34.057, -118.2792)"
03/31/2013,130209240,03/31/2013,1450,02,Rampart,0292,997,TRAFFIC DR #,IC,Invest Cont,              HOOVER                       ST,   WASHINGTON                   BL,"(34.0399, -118.2841)"
03/31/2013,130209242,03/31/2013,1145,02,Rampart,0231,626,SPOUSAL(COHAB) ABUSE - SIMPLE ASSAULT,AA,Adult Arrest, 2800         HYANS                        ST,,"(34.0729, -118.2781)"
03/31/2013,130209243,03/31/2013,1430,02,Rampart,0215,230,"ASSAULT WITH DEADLY WEAPON, AGGRAVATED ASSAULT",AO,Adult Other,              CORONADO,   TEMPLE,"(34.0721, -118.2735)"
03/31/2013,130209248,03/31/2013,2258,02,Rampart,0249,623,BATTERY POLICE,IC,Invest Cont, 1300         MARYLAND                     ST,,"(34.0558, -118.2609)"
03/31/2013,130209249,03/31/2013,2142,02,Rampart,0249,900,VIOLATION OF COURT ORDER,AA,Adult Arrest, 1300         MARYLAND                     ST,,"(34.0558, -118.2609)"
03/31/2013,130209250,03/31/2013,1740,02,Rampart,0202,626,SPOUSAL(COHAB) ABUSE - SIMPLE ASSAULT,AO,Adult Other,              HOOVER,   BURNS,"(34.0877, -118.2845)"
03/31/2013,130209251,03/31/2013,2115,02,Rampart,0204,330,BURGLARY FROM VEHICLE,IC,Invest Cont,  700         TULAROSA                     DR,,"(34.0815, -118.281)"
03/31/2013,130209252,03/31/2013,2140,02,Rampart,0295,624,BATTERY - SIMPLE ASSAULT,AA,Adult Arrest, 1700      S  BURLINGTON                   AV,,"(34.0413, -118.2815)"
03/31/2013,130209264,03/31/2013,0100,02,Rampart,0202,320,"BURGLARY, ATTEMPTED",IC,Invest Cont, 4200         BURNS                        AV,,"(34.0877, -118.2845)"
03/31/2013,130209330,03/31/2013,1800,02,Rampart,0257,121,"RAPE, FORCIBLE",AO,Adult Other,  500      S  UNION                        AV,,"(34.0586, -118.2691)"
03/31/2013,130300636,03/31/2013,0330,03,Southwest,0397,310,BURGLARY,IC,Invest Cont, 4300      S  NORMANDIE                    AV,,"(34.0051, -118.3002)"
03/31/2013,130309549,03/31/2013,0310,03,Southwest,0392,997,TRAFFIC DR #,IC,Invest Cont,              VERNON                       AV,   ARLINGTON                    AV,"(34.0037, -118.318)"
03/31/2013,130309550,03/31/2013,0700,03,Southwest,0376,510,VEHICLE - STOLEN,AA,Adult Arrest,              EXPOSITION,   WESTERN,"(34.0185, -118.3089)"
03/31/2013,130309552,03/31/2013,0545,03,Southwest,0394,330,BURGLARY FROM VEHICLE,IC,Invest Cont, 2500      W  VERNON                       AV,,"(34.0037, -118.3203)"
03/31/2013,130309554,03/31/2013,0220,03,Southwest,0328,341,THEFT-GRAND (OVER $400 OR $100 IF FOWL),IC,Invest Cont,  800      W  28TH                         ST,,"(34.0278, -118.281)"
03/31/2013,130309570,03/31/2013,1100,03,Southwest,0333,510,VEHICLE - STOLEN,IC,Invest Cont, 3500         CRENSHAW                     BL,,"(34.0248, -118.3351)"
03/31/2013,130309572,03/31/2013,1145,03,Southwest,0391,900,VIOLATION OF COURT ORDER,IC,Invest Cont, 4500         DON TOMASO                   DR,,"(34.0031, -118.3532)"
03/31/2013,130309577,03/31/2013,0300,03,Southwest,0326,997,TRAFFIC DR #,AO,Adult Other,              DALTON                       AV,   29TH                         ST,"(34.0291, -118.304)"
03/31/2013,130309580,03/31/2013,0030,03,Southwest,0363,310,BURGLARY,JA,Juv Arrest, 4000         PALMYRA                      RD,,"(34.0142, -118.3423)"
