Date Rptd,DR NO,DATE OCC,TIME OCC,AREA,AREA NAME,RD,Crm Cd,Crm Cd Desc,Status,Status Desc,LOCATION,Cross Street,Location 1
11/30/2014,140126365,11/30/2014,0135,01,Central,0162,997,TRAFFIC DR #,IC,Invest Cont,              HILL,   8TH,"(34.0445, -118.2558)"
11/30/2014,140126372,11/29/2014,2200,01,Central,0148,440,THEFT PLAIN - PETTY ($950 & UNDER),IC,Invest Cont,  400         TOWNE                        AV,,"(34.0444, -118.2407)"
11/30/2014,140126373,11/30/2014,0115,01,Central,0162,624,BATTERY - SIMPLE ASSAULT,IC,Invest Cont,  800      S  FLOWER                       ST,,"(34.0473, -118.2601)"
11/30/2014,140126375,11/30/2014,1050,01,Central,0157,440,THEFT PLAIN - PETTY ($950 & UNDER),IC,Invest Cont,              5TH                          ST,   CROCKER                      ST,"(34.0439, -118.2433)"
11/30/2014,140126376,11/29/2014,1530,01,Central,0132,440,THEFT PLAIN - PETTY ($950 & UNDER),IC,Invest Cont,  200      S  OLIVE                        ST,,"(34.0538, -118.2488)"
11/30/2014,140126377,11/29/2014,1000,01,Central,0111,341,"THEFT-GRAND ($950.01 & OVER)EXCPT,GUNS,FOWL,LIVESTK,PROD",IC,Invest Cont,  500      N  FIGUEROA                     ST,,"(34.0617, -118.2469)"
11/30/2014,140126378,11/30/2014,1015,01,Central,0147,440,THEFT PLAIN - PETTY ($950 & UNDER),IC,Invest Cont,  300      E  5TH                          ST,,"(34.0449, -118.2458)"
11/30/2014,140126379,11/30/2014,0745,01,Central,0148,440,THEFT PLAIN - PETTY ($950 & UNDER),IC,Invest Cont,              6TH,   TOWNE,"(34.0412, -118.2436)"
11/30/2014,140126380,11/30/2014,1220,01,Central,0148,745,VANDALISM - MISDEAMEANOR ($399 OR UNDER),IC,Invest Cont,              5TH,   TOWNE,"(34.043, -118.242)"
11/30/2014,140126381,09/06/2014,0800,01,Central,0135,331,THEFT FROM MOTOR VEHICLE - GRAND ($400 AND OVER),IC,Invest Cont,  200      S  SPRING                       ST,,"(34.0517, -118.2456)"
11/30/2014,140126389,11/25/2014,0930,01,Central,0122,997,TRAFFIC DR #,IC,Invest Cont,              TEMPLE                       ST,   DEWAP                        RD,"(34.0599, -118.2486)"
11/30/2014,140126390,11/30/2014,1545,01,Central,0192,664,"BUNCO, PETTY THEFT",IC,Invest Cont,  500      W  WASHINGTON                   BL,,"(34.0338, -118.2708)"
11/30/2014,140126391,11/30/2014,0655,01,Central,0182,341,"THEFT-GRAND ($950.01 & OVER)EXCPT,GUNS,FOWL,LIVESTK,PROD",AA,Adult Arrest,  600      W  9TH                          ST,,"(34.0451, -118.2604)"
11/30/2014,140126392,11/30/2014,1030,01,Central,0185,624,BATTERY - SIMPLE ASSAULT,IC,Invest Cont,              12TH,   MAIN,"(34.0376, -118.2594)"
11/30/2014,140126393,11/30/2014,1030,01,Central,0185,624,BATTERY - SIMPLE ASSAULT,IC,Invest Cont,              12TH,   MAIN,"(34.0376, -118.2594)"
