Date Rptd,DR NO,DATE OCC,TIME OCC,AREA,AREA NAME,RD,Crm Cd,Crm Cd Desc,Status,Status Desc,LOCATION,Cross Street,Location 1
04/30/2013,131100739,04/30/2013,0010,11,Northeast,1136,740,VANDALISM - FELONY,AA,Adult Arrest, 4100         EAGLE ROCK                   BL,,"(34.121, -118.2271)"
04/30/2013,130111428,04/30/2013,0400,01,Central,0153,624,BATTERY - SIMPLE ASSAULT,IC,Invest Cont,              5TH                          ST,   BROADWAY,"(33.9936, -118.4703)"
04/30/2013,130111445,04/30/2013,1135,01,Central,0152,440,THEFT PLAIN - PETTY (UNDER $400),AA,Adult Arrest,  600      W  5TH                          ST,,"(34.0502, -118.254)"
04/30/2013,130111448,04/30/2013,0900,01,Central,0118,440,THEFT PLAIN - PETTY (UNDER $400),AO,Adult Other, 1700      N  SPRING                       ST,,"(34.0695, -118.2273)"
04/30/2013,130111449,04/30/2013,1250,01,Central,0185,745,VANDALISM - MISDEAMEANOR,IC,Invest Cont, 1100      S  MAIN                         ST,,"(34.0391, -118.2581)"
04/30/2013,130111455,04/30/2013,1610,01,Central,0176,761,BRANDISH WEAPON,IC,Invest Cont,  700         SAN JULIAN                   ST,,"(34.0412, -118.2474)"
04/30/2013,130111457,04/30/2013,0730,01,Central,0105,740,VANDALISM - FELONY,IC,Invest Cont, 1400      N  BROADWAY,,"(34.071, -118.2302)"
04/30/2013,130111473,04/30/2013,1715,01,Central,0195,946,OTHER MISCELLANEOUS CRIME,AO,Adult Other, 1400      S  LOS ANGELES                  ST,,"(34.0347, -118.2602)"
04/30/2013,130111480,04/30/2013,1950,01,Central,0162,745,VANDALISM - MISDEAMEANOR,IC,Invest Cont,  800      S  GRAND                        AV,,"(34.0459, -118.2579)"
04/30/2013,130111484,04/30/2013,2230,01,Central,0152,946,OTHER MISCELLANEOUS CRIME,IC,Invest Cont,  600         WILSHIRE                     BL,,"(34.048, -118.256)"
04/30/2013,130111488,04/30/2013,2230,01,Central,0153,930,"THREATS, VERBAL/TERRORIST",IC,Invest Cont,  500      S  SPRING                       ST,,"(34.0474, -118.2496)"
04/30/2013,130111489,04/30/2013,1745,01,Central,0121,331,THEFT FROM MOTOR VEHICLE - GRAND ($400 AND OVER),IC,Invest Cont,  200      N  FIGUEROA                     ST,,"(34.0584, -118.2513)"
04/30/2013,130111491,04/30/2013,1700,01,Central,0142,210,ROBBERY,IC,Invest Cont,              5TH                          ST,   OLIVE                        ST,"(34.0495, -118.2529)"
04/30/2013,130111494,04/30/2013,2150,01,Central,0111,310,BURGLARY,IC,Invest Cont,  500      N  FIGUEROA                     ST,,"(34.0617, -118.2469)"
04/30/2013,130111500,04/30/2013,2330,01,Central,0154,230,"ASSAULT WITH DEADLY WEAPON, AGGRAVATED ASSAULT",IC,Invest Cont,              6TH                          ST,   MAIN                         ST,"(34.0453, -118.2499)"
04/30/2013,130211130,04/30/2013,0230,02,Rampart,0211,745,VANDALISM - MISDEAMEANOR,AA,Adult Arrest,  500      N  BERENDO                      ST,,"(34.0791, -118.2941)"
04/30/2013,130211132,04/30/2013,0730,02,Rampart,0212,627,CHILD ABUSE (PHYSICAL) - SIMPLE ASSAULT,AA,Adult Arrest,  600      N  WESTMORELAND                 AV,,"(34.0818, -118.288)"
04/30/2013,130211149,04/30/2013,0415,02,Rampart,0251,740,VANDALISM - FELONY,AO,Adult Other, 2600         WILSHIRE                     BL,,"(34.0605, -118.2814)"
04/30/2013,130211150,04/30/2013,0725,02,Rampart,0201,997,TRAFFIC DR #,IC,Invest Cont,              VERMONT                      AV,   MELROSE                      AV,"(34.0836, -118.2917)"
04/30/2013,130211159,04/30/2013,0030,02,Rampart,0241,626,SPOUSAL(COHAB) ABUSE - SIMPLE ASSAULT,IC,Invest Cont,  300      S  RENO                         ST,,"(34.0682, -118.2833)"
04/30/2013,130211162,04/30/2013,1100,02,Rampart,0216,510,VEHICLE - STOLEN,IC,Invest Cont,              ALVARADO,   KENT,"(34.0745, -118.2654)"
04/30/2013,130211164,04/30/2013,1030,02,Rampart,0275,997,TRAFFIC DR #,IC,Invest Cont,              BEACON                       AV,   OLYMPIC                      BL,"(34.0498, -118.2754)"
04/30/2013,130211165,04/30/2013,1150,02,Rampart,0251,230,"ASSAULT WITH DEADLY WEAPON, AGGRAVATED ASSAULT",AA,Adult Arrest,  300      S  RAMPART                      BL,,"(34.0663, -118.2789)"
04/30/2013,130211167,04/30/2013,1525,02,Rampart,0246,442,SHOPLIFTING - PETTY THEFT,IC,Invest Cont,  600      S  ALVARADO                     ST,,"(34.0596, -118.2749)"
04/30/2013,130211169,04/30/2013,0708,02,Rampart,0211,997,TRAFFIC DR #,IC,Invest Cont,              VERMONT,   CLINTON,"(34.0818, -118.2917)"
