Date Rptd,DR NO,DATE OCC,TIME OCC,AREA,AREA NAME,RD,Crm Cd,Crm Cd Desc,Status,Status Desc,LOCATION,Cross Street,Location 1
12/31/2014,140101527,12/30/2014,1855,01,Central,0176,210,ROBBERY,IC,Invest Cont,              7TH                          ST,   MAPLE                        AV,"(34.0429, -118.2499)"
12/31/2014,140101528,12/31/2014,0605,01,Central,0156,230,"ASSAULT WITH DEADLY WEAPON, AGGRAVATED ASSAULT",AO,Adult Other,              6TH                          ST,   SAN JULIAN                   ST,"(34.0432, -118.2466)"
12/31/2014,140104069,12/30/2014,1855,01,Central,0176,210,ROBBERY,IC,Invest Cont,              7TH                          ST,   MAPLE                        AV,"(34.0429, -118.2499)"
12/31/2014,140127976,08/25/2014,1200,01,Central,0157,649,DOCUMENT FORGERY / STOLEN FELONY,IC,Invest Cont,  500      S  SAN PEDRO                    ST,,"(34.0442, -118.2439)"
12/31/2014,140128170,12/30/2014,1630,01,Central,0161,442,SHOPLIFTING - PETTY THEFT ($950 & UNDER),IC,Invest Cont,  700      S  FIGUEROA                     ST,,"(34.0494, -118.2599)"
12/31/2014,140128171,12/30/2014,2150,01,Central,0142,997,TRAFFIC DR #,IC,Invest Cont,              HOPE                         ST,   GRAND                        AV,"(34.0519, -118.2541)"
12/31/2014,140128172,12/30/2014,1910,01,Central,0192,997,TRAFFIC DR #,IC,Invest Cont,              HOPE                         ST,   VENICE                       BL,"(34.0341, -118.2692)"
12/31/2014,140128178,12/30/2014,1400,01,Central,0143,442,SHOPLIFTING - PETTY THEFT ($950 & UNDER),IC,Invest Cont,  400      S  BROADWAY,,"(34.0495, -118.2494)"
12/31/2014,140128179,12/27/2014,1955,01,Central,0111,997,TRAFFIC DR #,IC,Invest Cont,              MAIN                         ST,   ARCADIA                      ST,"(34.0557, -118.2402)"
12/31/2014,140128180,12/30/2014,1200,01,Central,0176,350,"THEFT, PERSON",IC,Invest Cont,              7TH                          ST,   WALL                         ST,"(34.0429, -118.2499)"
12/31/2014,140128181,12/22/2014,0900,01,Central,0101,341,"THEFT-GRAND ($950.01 & OVER)EXCPT,GUNS,FOWL,LIVESTK,PROD",IC,Invest Cont,  900         FIGUEROA                     TR,,"(34.0663, -118.2441)"
12/31/2014,140128183,12/31/2014,0015,01,Central,0123,624,BATTERY - SIMPLE ASSAULT,IC,Invest Cont,  200      W  TEMPLE                       ST,,"(34.0549, -118.2426)"
12/31/2014,140128187,12/30/2014,0540,01,Central,0101,330,BURGLARY FROM VEHICLE,IC,Invest Cont,              WHITE KNOLL                  DR,   MARVIEW,"(34.0672, -118.2486)"
12/31/2014,140128191,12/29/2014,1530,01,Central,0176,745,VANDALISM - MISDEAMEANOR ($399 OR UNDER),IC,Invest Cont,              9TH                          ST,   SAN PEDRO,"(34.0404, -118.2537)"
12/31/2014,140128193,12/31/2014,0800,01,Central,0192,230,"ASSAULT WITH DEADLY WEAPON, AGGRAVATED ASSAULT",IC,Invest Cont,              18TH                         ST,   OLIVE                        ST,"(34.0358, -118.2708)"
12/31/2014,140128199,12/31/2014,1130,01,Central,0174,997,TRAFFIC DR #,IC,Invest Cont,           S  LOS ANGELES                  ST,E  8TH                          ST,"(34.0413, -118.2532)"
12/31/2014,140128203,12/31/2014,1100,01,Central,0156,997,TRAFFIC DR #,IC,Invest Cont,              SAN JULIAN                   ST,   5TH                          ST,"(34.0437, -118.2456)"
12/31/2014,140128206,12/30/2014,1500,01,Central,0161,997,TRAFFIC DR #,IC,Invest Cont,              9TH                          ST,   HARBOR                       FY,"(34.0477, -118.266)"
