Date Rptd,DR NO,DATE OCC,TIME OCC,AREA,AREA NAME,RD,Crm Cd,Crm Cd Desc,Status,Status Desc,LOCATION,Cross Street,Location 1
04/09/2014,142108364,12/31/2013,0800,21,Topanga,2113,354,THEFT OF IDENTITY,IC,Invest Cont, 8200         FALLBROOK                    AV,,"(34.2183, -118.6235)"
04/02/2014,142008229,12/31/2013,1200,20,Olympic,2042,649,DOCUMENT FORGERY / STOLEN FELONY,IC,Invest Cont,  800      S  GRAMERCY                     PL,,"(34.0581, -118.3132)"
04/09/2014,141708312,12/31/2013,1100,17,Devonshire,1755,928,THREATENING PHONE CALLS/LETTERS,IC,Invest Cont,18200         VINTAGE                      ST,,"(34.2518, -118.5299)"
04/16/2014,141109035,12/31/2013,1200,11,Northeast,1173,354,THEFT OF IDENTITY,IC,Invest Cont, 1600         DONALDSON                    ST,,"(34.0914, -118.2492)"
04/03/2014,140609173,12/31/2013,1800,06,Hollywood,0647,670,"EMBEZZLEMENT, PETTY",IC,Invest Cont, 6200      W  SUNSET                       BL,,"(34.098, -118.3237)"
04/21/2014,140111054,12/30/2013,0830,01,Central,0155,946,OTHER MISCELLANEOUS CRIME,IC,Invest Cont,  200      E  6TH                          ST,,"(34.0446, -118.249)"
04/03/2014,140208726,12/30/2013,1200,02,Rampart,0203,330,BURGLARY FROM VEHICLE,IC,Invest Cont,              VIRGIL                       AV,   MARATHON                     AV,"(34.0846, -118.2868)"
04/21/2014,141509737,12/30/2013,1548,15,N Hollywood,1503,341,THEFT-GRAND (OVER $400 OR $100 IF FOWL),IC,Invest Cont,12200         HARTLAND                     ST,,"(34.195, -118.3994)"
04/01/2014,141607227,12/30/2013,1200,16,Foothill,1684,886,DISTURBING THE PEACE,IC,Invest Cont, 7800         LANKERSHIM                   BL,,"(34.2121, -118.3878)"
04/22/2014,142009093,12/30/2013,1643,20,Olympic,2024,651,DOCUMENT WORTHLESS > $100,IC,Invest Cont,  600      S  HOBART                       BL,,"(34.0636, -118.3054)"
04/18/2014,141210600,12/29/2013,1000,12,77th Street,1211,420,THEFT FROM MOTOR VEHICLE - PETTY (UNDER $400),IC,Invest Cont, 3100      W  SLAUSON                      AV,,"(33.9891, -118.327)"
