Date Rptd,DR NO,DATE OCC,TIME OCC,AREA,AREA NAME,RD,Crm Cd,Crm Cd Desc,Status,Status Desc,LOCATION,Cross Street,Location 1
06/30/2013,130100985,06/30/2013,0001,01,Central,0111,210,ROBBERY,IC,Invest Cont,              ALAMEDA,   LOS ANGELES,"(34.0578, -118.2371)"
06/30/2013,130100986,06/30/2013,0135,01,Central,0145,210,ROBBERY,IC,Invest Cont,  100      E  5TH                          ST,,"(34.0467, -118.2485)"
06/30/2013,130100988,06/30/2013,1815,01,Central,0181,649,DOCUMENT FORGERY / STOLEN FELONY,IC,Invest Cont,              CHICK HEARN                  CT,   GEORGIA                      ST,"(34.0442, -118.268)"
06/30/2013,130115390,06/30/2013,0330,01,Central,0119,210,ROBBERY,IC,Invest Cont,              ALAMEDA,   LOS ANGELES,"(34.0578, -118.2371)"
06/30/2013,130115392,06/30/2013,0715,01,Central,0156,230,"ASSAULT WITH DEADLY WEAPON, AGGRAVATED ASSAULT",IC,Invest Cont,              6TH,   SAN JULIAN,"(34.0428, -118.2461)"
06/30/2013,130115393,06/30/2013,0015,01,Central,0138,121,"RAPE, FORCIBLE",IC,Invest Cont,              5TH,   CROCKER,"(34.0435, -118.2427)"
06/30/2013,130115395,06/30/2013,1110,01,Central,0153,997,TRAFFIC DR #,AO,Adult Other,              SPRING                       ST,   5TH                          ST,"(34.0474, -118.2496)"
06/30/2013,130115396,06/30/2013,2230,01,Central,0145,434,FALSE IMPRISONMENT,AA,Adult Arrest,  400      S  MAIN                         ST,,"(34.0482, -118.2472)"
06/30/2013,130115397,06/30/2013,0400,01,Central,0162,440,THEFT PLAIN - PETTY (UNDER $400),IC,Invest Cont,  700      S  HOPE                         ST,,"(34.048, -118.2577)"
06/30/2013,130115398,06/30/2013,0645,01,Central,0166,440,THEFT PLAIN - PETTY (UNDER $400),IC,Invest Cont,  600      S  SAN PEDRO                    ST,,"(34.0423, -118.2452)"
06/30/2013,130115399,06/30/2013,0800,01,Central,0152,480,BIKE - STOLEN,IC,Invest Cont,  500      S  FLOWER                       ST,,"(34.0516, -118.2561)"
06/30/2013,130115418,06/30/2013,0230,01,Central,0142,510,VEHICLE - STOLEN,IC,Invest Cont,  400      S  FIGUEROA                     ST,,"(34.0535, -118.256)"
