Date Rptd,DR NO,DATE OCC,TIME OCC,AREA,AREA NAME,RD,Crm Cd,Crm Cd Desc,Status,Status Desc,LOCATION,Cross Street,Location 1
11/30/2013,130101326,11/30/2013,0230,01,Central,0147,434,FALSE IMPRISONMENT,IC,Invest Cont,              5TH                          ST,   WALL,"(34.0446, -118.245)"
11/30/2013,130101327,11/30/2013,0730,01,Central,0158,230,"ASSAULT WITH DEADLY WEAPON, AGGRAVATED ASSAULT",IC,Invest Cont,              6TH                          ST,   GLADYS,"(34.0403, -118.2421)"
11/30/2013,130101331,11/30/2013,2150,01,Central,0138,626,SPOUSAL(COHAB) ABUSE - SIMPLE ASSAULT,IC,Invest Cont,              4TH                          ST,   OMAR                         ST,"(34.0449, -118.2415)"
11/30/2013,130124798,11/30/2013,0030,01,Central,0163,220,ATTEMPTED ROBBERY,IC,Invest Cont,              8TH                          ST,   SPRING                       ST,"(34.0431, -118.2536)"
11/30/2013,130124800,11/30/2013,2000,01,Central,0146,624,BATTERY - SIMPLE ASSAULT,IC,Invest Cont,              5TH                          ST,   WALL,"(34.0446, -118.245)"
11/30/2013,130124801,11/30/2013,0830,01,Central,0148,626,SPOUSAL(COHAB) ABUSE - SIMPLE ASSAULT,IC,Invest Cont,              4TH                          ST,   STANFORD,"(34.0439, -118.2399)"
11/30/2013,130124809,11/30/2013,0835,01,Central,0174,997,TRAFFIC DR #,IC,Invest Cont,              9TH                          ST,   LOS ANGELES                  ST,"(34.0401, -118.2533)"
11/30/2013,130124810,11/30/2013,0950,01,Central,0155,997,TRAFFIC DR #,IC,Invest Cont,              6TH                          ST,   MAPLE                        AV,"(34.0435, -118.2471)"
11/30/2013,130124813,11/30/2013,1100,01,Central,0153,210,ROBBERY,IC,Invest Cont,              5TH,   HILL                         ST,"(34.0489, -118.2519)"
11/30/2013,130124814,11/30/2013,1100,01,Central,0162,330,BURGLARY FROM VEHICLE,IC,Invest Cont,  700      S  HOPE                         ST,,"(34.048, -118.2577)"
11/30/2013,130124816,11/30/2013,1115,01,Central,0119,997,TRAFFIC DR #,IC,Invest Cont,              VIGNES                       ST,   CLARA                        ST,"(34.0571, -118.2318)"
11/30/2013,130124817,11/30/2013,1345,01,Central,0111,930,"THREATS, VERBAL/TERRORIST",AA,Adult Arrest,  500      N  MAIN                         ST,,"(34.0558, -118.24)"
11/30/2013,130124819,11/30/2013,1505,01,Central,0111,761,BRANDISH WEAPON,IC,Invest Cont,              ALAMEDA,   ALHAMBRA,"(34.0601, -118.2366)"
11/30/2013,130124820,11/30/2013,1320,01,Central,0185,660,COUNTERFEIT,AA,Adult Arrest, 1200         SANTEE                       ST,,"(34.0363, -118.2573)"
11/30/2013,130124822,11/30/2013,1830,01,Central,0182,997,TRAFFIC DR #,IC,Invest Cont,              11TH                         ST,   FLOWER                       ST,"(34.0437, -118.2652)"
11/30/2013,130124823,11/30/2013,1515,01,Central,0134,997,TRAFFIC DR #,IC,Invest Cont,              BROADWAY,   4TH                          ST,"(33.9931, -118.4712)"
11/30/2013,130124824,11/30/2013,1900,01,Central,0152,745,VANDALISM - MISDEAMEANOR,IC,Invest Cont,  600         WILSHIRE                     BL,,"(34.048, -118.256)"
11/30/2013,130124826,11/30/2013,1300,01,Central,0146,440,THEFT PLAIN - PETTY (UNDER $400),IC,Invest Cont,  200         WINSTON                      ST,,"(34.0467, -118.247)"
11/30/2013,130124827,11/30/2013,1500,01,Central,0111,510,VEHICLE - STOLEN,IC,Invest Cont,              YALE,   COLLEGE,"(34.0649, -118.2399)"
11/30/2013,130124835,11/30/2013,2130,01,Central,0152,350,"THEFT, PERSON",IC,Invest Cont,              6TH                          ST,   HILL                         ST,"(34.0474, -118.2531)"
11/30/2013,130124836,11/30/2013,1745,01,Central,0182,440,THEFT PLAIN - PETTY (UNDER $400),IC,Invest Cont, 1200      S  FIGUEROA                     ST,,"(34.0423, -118.2666)"
11/30/2013,130124841,11/30/2013,1050,01,Central,0153,624,BATTERY - SIMPLE ASSAULT,IC,Invest Cont,              5TH                          ST,   BROADWAY                     AV,"(33.9936, -118.4703)"
11/30/2013,130124842,11/30/2013,1905,01,Central,0185,745,VANDALISM - MISDEAMEANOR,IC,Invest Cont,              OLYMPIC                      BL,   HILL                         ST,"(34.0416, -118.2584)"
11/30/2013,130222889,11/30/2013,0230,02,Rampart,0291,997,TRAFFIC DR #,IC,Invest Cont,              PICO                         BL,   HOOVER                       ST,"(34.0473, -118.2842)"
11/30/2013,130222895,11/30/2013,2320,02,Rampart,0248,230,"ASSAULT WITH DEADLY WEAPON, AGGRAVATED ASSAULT",AO,Adult Other, 1200      W  6TH                          ST,,"(34.0548, -118.2638)"
11/30/2013,130222898,11/30/2013,1250,02,Rampart,0237,997,TRAFFIC DR #,IC,Invest Cont,              3RD                          ST,   WITMER                       ST,"(34.0594, -118.2644)"
11/30/2013,130222902,11/30/2013,1400,02,Rampart,0246,997,TRAFFIC DR #,IC,Invest Cont,              ALVARADO                     ST,   MARYLAND                     ST,"(34.0596, -118.2749)"
11/30/2013,130222906,11/30/2013,1230,02,Rampart,0238,442,SHOPLIFTING - PETTY THEFT,IC,Invest Cont, 1300      W  TEMPLE                       ST,,"(34.0667, -118.2546)"
11/30/2013,130222908,11/30/2013,1240,02,Rampart,0238,442,SHOPLIFTING - PETTY THEFT,IC,Invest Cont, 1200      W  TEMPLE                       ST,,"(34.0648, -118.2527)"
11/30/2013,130222910,11/30/2013,0420,02,Rampart,0256,210,ROBBERY,IC,Invest Cont,              WILSHIRE                     BL,   UNION                        AV,"(34.0554, -118.2702)"
11/30/2013,130222914,11/30/2013,1755,02,Rampart,0233,997,TRAFFIC DR #,IC,Invest Cont,              BEVERLY                      BL,   RAMPART                      BL,"(34.0695, -118.2768)"
11/30/2013,130222915,11/30/2013,1345,02,Rampart,0256,442,SHOPLIFTING - PETTY THEFT,AA,Adult Arrest, 1600         WILSHIRE                     BL,,"(34.0554, -118.2702)"
11/30/2013,130222916,11/30/2013,1440,02,Rampart,0238,210,ROBBERY,AA,Adult Arrest, 1200         COURT                        ST,,"(34.0629, -118.254)"
11/30/2013,130222925,11/30/2013,1700,02,Rampart,0218,624,BATTERY - SIMPLE ASSAULT,IC,Invest Cont,              LEMOYNE                      ST,   PARK                         AV,"(34.0776, -118.2594)"
11/30/2013,130222926,11/30/2013,1035,02,Rampart,0202,624,BATTERY - SIMPLE ASSAULT,IC,Invest Cont, 4600         SANTA MONICA                 BL,,"(34.0909, -118.2893)"
11/30/2013,130222927,11/30/2013,1900,02,Rampart,0221,997,TRAFFIC DR #,IC,Invest Cont,              MARIPOSA                     AV,   ROSEWOOD                     AV,"(34.079, -118.2992)"
11/30/2013,130222933,11/30/2013,1630,02,Rampart,0289,626,SPOUSAL(COHAB) ABUSE - SIMPLE ASSAULT,AO,Adult Other,              11TH                         ST,   ALBANY,"(34.0464, -118.2721)"
11/30/2013,130222934,11/30/2013,1900,02,Rampart,0237,745,VANDALISM - MISDEAMEANOR,IC,Invest Cont,  200      S  UNION                        AV,,"(34.0637, -118.2662)"
11/30/2013,130222936,11/30/2013,1630,02,Rampart,0279,330,BURGLARY FROM VEHICLE,IC,Invest Cont, 1000         ALBANY                       ST,,"(34.0478, -118.2711)"
11/30/2013,130222941,11/30/2013,1430,02,Rampart,0265,420,THEFT FROM MOTOR VEHICLE - PETTY (UNDER $400),IC,Invest Cont,              6TH                          ST,   ALVARADO,"(34.0596, -118.2749)"
11/30/2013,130222942,11/30/2013,2230,02,Rampart,0269,210,ROBBERY,IC,Invest Cont,              8TH                          ST,   GARLAND                      AV,"(34.0496, -118.2677)"
11/30/2013,130222945,11/30/2013,2205,02,Rampart,0218,624,BATTERY - SIMPLE ASSAULT,IC,Invest Cont, 1500      W  SUNSET                       BL,,"(34.0759, -118.2553)"
11/30/2013,130223011,11/30/2013,1900,02,Rampart,0291,626,SPOUSAL(COHAB) ABUSE - SIMPLE ASSAULT,AA,Adult Arrest, 1300      W  17TH                         ST,,"(34.0421, -118.2824)"
11/30/2013,130301119,11/30/2013,1900,03,Southwest,0394,946,OTHER MISCELLANEOUS CRIME,IC,Invest Cont, 2300      W  VERNON                       AV,,"(34.0037, -118.3182)"
11/30/2013,130325061,11/30/2013,0140,03,Southwest,0316,997,TRAFFIC DR #,IC,Invest Cont,              WESTERN                      AV,   ADAMS                        BL,"(34.0327, -118.309)"
11/30/2013,130325081,11/30/2013,0820,03,Southwest,0357,341,THEFT-GRAND (OVER $400 OR $100 IF FOWL),IC,Invest Cont, 1300      W  JEFFERSON                    BL,,"(34.0255, -118.2948)"
11/30/2013,130325085,11/30/2013,1515,03,Southwest,0362,740,VANDALISM - FELONY,IC,Invest Cont, 3800         POTOMAC                      AV,,"(34.0156, -118.3466)"
11/30/2013,130325089,11/30/2013,1200,03,Southwest,0321,440,THEFT PLAIN - PETTY (UNDER $400),AA,Adult Arrest, 3500      S  LA CIENEGA                   BL,,"(34.0242, -118.3722)"
11/30/2013,130325094,11/30/2013,1035,03,Southwest,0353,440,THEFT PLAIN - PETTY (UNDER $400),AA,Adult Arrest, 3700         CRENSHAW                     BL,,"(34.0191, -118.3354)"
11/30/2013,130325103,11/30/2013,1301,03,Southwest,0338,951,"DEFRAUDING INNKEEPER/THEFT OF SERVICES, $400 & UNDER",IC,Invest Cont,  800      W  JEFFERSON                    BL,,"(34.0255, -118.2943)"
11/30/2013,130325113,11/30/2013,0200,03,Southwest,0331,230,"ASSAULT WITH DEADLY WEAPON, AGGRAVATED ASSAULT",IC,Invest Cont,           W  JEFFERSON                    BL,S  LA BREA                      AV,"(34.0255, -118.356)"
11/30/2013,130325114,11/30/2013,0200,03,Southwest,0331,230,"ASSAULT WITH DEADLY WEAPON, AGGRAVATED ASSAULT",IC,Invest Cont,           W  JEFFERSON                    BL,S  LA BREA                      AV,"(34.0255, -118.356)"
11/30/2013,130325118,11/30/2013,1350,03,Southwest,0393,997,TRAFFIC DR #,IC,Invest Cont,              CRENSHAW                     BL,   STOCKER                      ST,"(34.0085, -118.3351)"
11/30/2013,130325147,11/30/2013,2030,03,Southwest,0378,624,BATTERY - SIMPLE ASSAULT,IC,Invest Cont,  700         EXPOSITION                   BL,,"(34.0181, -118.2846)"
11/30/2013,130325148,11/30/2013,2030,03,Southwest,0378,624,BATTERY - SIMPLE ASSAULT,IC,Invest Cont,  700         EXPOSITION                   BL,,"(34.0181, -118.2846)"
11/30/2013,130325149,11/30/2013,1900,03,Southwest,0363,624,BATTERY - SIMPLE ASSAULT,IC,Invest Cont,              CRENSHAW,   MARTIN LUTHER KING JR        BL,"(34.011, -118.3351)"
11/30/2013,130325150,11/30/2013,2030,03,Southwest,0358,624,BATTERY - SIMPLE ASSAULT,IC,Invest Cont,              FIGUEROA,   MCCARTHY                     WY,
11/30/2013,130325151,11/30/2013,2228,03,Southwest,0358,860,BATTERY WITH SEXUAL CONTACT,IC,Invest Cont, 3500         TROUSDALE                    PY,,"(34.0218, -118.2843)"
11/30/2013,130325152,11/30/2013,1635,03,Southwest,0358,310,BURGLARY,AA,Adult Arrest,  800         DOWNEY                       WY,,"(34.0199, -118.2867)"
11/30/2013,130325157,11/30/2013,1100,03,Southwest,0359,341,THEFT-GRAND (OVER $400 OR $100 IF FOWL),IC,Invest Cont,              FLOWER,   MARTIN LUTHER KING JR        BL,"(34.0111, -118.2819)"
11/30/2013,130325160,11/30/2013,1430,03,Southwest,0311,740,VANDALISM - FELONY,IC,Invest Cont, 5600      W  JEFFERSON                    BL,,"(34.0263, -118.3686)"
11/30/2013,130325163,11/30/2013,1230,03,Southwest,0354,900,VIOLATION OF COURT ORDER,IC,Invest Cont, 3400         ARLINGTON                    AV,,"(34.0256, -118.3177)"
11/30/2013,130325169,11/30/2013,1900,03,Southwest,0378,624,BATTERY - SIMPLE ASSAULT,IC,Invest Cont, 3900      S  FIGUEROA                     ST,,"(34.014, -118.2827)"
11/30/2013,130325186,11/30/2013,1815,03,Southwest,0358,624,BATTERY - SIMPLE ASSAULT,IC,Invest Cont,              DOWNEY,   TROUSDALE,
11/30/2013,130325189,11/30/2013,1700,03,Southwest,0363,624,BATTERY - SIMPLE ASSAULT,IC,Invest Cont, 3600      W  MARTIN LUTHER KING JR        BL,,"(34.011, -118.3351)"
11/30/2013,130325228,11/30/2013,1000,03,Southwest,0331,956,"LETTERS, LEWD",IC,Invest Cont, 2900      S  RIMPAU                       BL,,"(34.0278, -118.3508)"
11/30/2013,130325259,11/30/2013,1615,03,Southwest,0358,946,OTHER MISCELLANEOUS CRIME,IC,Invest Cont,  600      W  35TH                         ST,,"(34.0204, -118.2809)"
11/30/2013,130416714,11/30/2013,0100,04,Hollenbeck,0469,997,TRAFFIC DR #,IC,Invest Cont,              GLEASON                      AV,   VELASCO                      AV,"(34.0349, -118.1924)"
11/30/2013,130416716,11/30/2013,0510,04,Hollenbeck,0412,997,TRAFFIC DR #,IC,Invest Cont,              AVENUE 23,   PASADENA                     AV,"(34.0757, -118.2177)"
11/30/2013,130416722,11/30/2013,1730,04,Hollenbeck,0464,430,PROPERTY MISSING RVD VEH - GRAND,IC,Invest Cont,  100      N  BREED                        ST,,"(34.0443, -118.211)"
11/30/2013,130416724,11/30/2013,1330,04,Hollenbeck,0455,901,VIOLATION OF RESTRAINING ORDER,AO,Adult Other,  600      N  SOTO                         ST,,"(34.0497, -118.206)"
11/30/2013,130416725,11/30/2013,1235,04,Hollenbeck,0427,230,"ASSAULT WITH DEADLY WEAPON, AGGRAVATED ASSAULT",AO,Adult Other, 4800         TWINING                      ST,,"(34.0836, -118.18)"
11/30/2013,130416730,11/30/2013,1900,04,Hollenbeck,0497,330,BURGLARY FROM VEHICLE,IC,Invest Cont,              OLYMPIC                      BL,   SOTO                         ST,"(34.0243, -118.2198)"
11/30/2013,130416733,11/30/2013,1350,04,Hollenbeck,0497,901,VIOLATION OF RESTRAINING ORDER,AO,Adult Other, 2700      E  11TH                         ST,,"(34.0233, -118.2199)"
11/30/2013,130416734,11/30/2013,1350,04,Hollenbeck,0497,901,VIOLATION OF RESTRAINING ORDER,IC,Invest Cont, 2700      E  11TH                         ST,,"(34.0233, -118.2199)"
11/30/2013,130416735,11/30/2013,0730,04,Hollenbeck,0429,310,BURGLARY,IC,Invest Cont, 5200         OAKLAND                      ST,,"(34.0886, -118.1682)"
11/30/2013,130416746,11/30/2013,0730,04,Hollenbeck,0478,901,VIOLATION OF RESTRAINING ORDER,IC,Invest Cont,  600      S  LORENA                       ST,,"(34.0308, -118.199)"
11/30/2013,130416747,11/30/2013,1740,04,Hollenbeck,0427,997,TRAFFIC DR #,AO,Adult Other,              VALLEY                       BL,   EASTERN                      AV,"(34.0659, -118.1801)"
