Date Rptd,DR NO,DATE OCC,TIME OCC,AREA,AREA NAME,RD,Crm Cd,Crm Cd Desc,Status,Status Desc,LOCATION,Cross Street,Location 1
02/11/2014,142105832,12/31/2013,0800,21,Topanga,2128,956,"LETTERS, LEWD",AO,Adult Other,20400         SATICOY                      ST,,"(34.2083, -118.5776)"
02/21/2014,141506738,12/31/2013,2215,15,N Hollywood,1599,624,BATTERY - SIMPLE ASSAULT,AA,Adult Arrest,              LANKERSHIM                   BL,   VENTURA                      BL,"(34.153, -118.3674)"
02/01/2014,141406268,12/31/2013,0800,14,Pacific,1483,745,VANDALISM - MISDEAMEANOR,AO,Adult Other, 8000      W  MANCHESTER                   AV,,"(33.9597, -118.4353)"
02/01/2014,141406257,12/31/2013,2030,14,Pacific,1473,930,"THREATS, VERBAL/TERRORIST",IC,Invest Cont, 7400      W  MANCHESTER                   AV,,"(33.9598, -118.4264)"
02/01/2014,141205937,12/31/2013,0800,12,77th Street,1265,310,BURGLARY,IC,Invest Cont, 1500      W  84TH                         PL,,"(33.9618, -118.3025)"
02/24/2014,141106495,12/31/2013,1400,11,Northeast,1143,310,BURGLARY,IC,Invest Cont, 4100         HOLLY KNOLL                  DR,,"(34.1077, -118.28)"
02/19/2014,141106220,12/31/2013,0001,11,Northeast,1177,649,DOCUMENT FORGERY / STOLEN FELONY,IC,Invest Cont, 2600         THORPE                       AV,,"(34.091, -118.2277)"
02/05/2014,141005446,12/31/2013,2000,10,West Valley,1045,420,THEFT FROM MOTOR VEHICLE - PETTY (UNDER $400),IC,Invest Cont,17700         BULLOCK                      ST,,"(34.1797, -118.5188)"
02/26/2014,140806144,12/31/2013,1200,08,West LA,0828,354,THEFT OF IDENTITY,IC,Invest Cont,10600         WILSHIRE                     BL,,"(34.0616, -118.4337)"
02/05/2014,140805329,12/31/2013,1400,08,West LA,0857,440,THEFT PLAIN - PETTY (UNDER $400),IC,Invest Cont, 9300      W  PICO                         BL,,"(34.0553, -118.3932)"
02/11/2014,140606301,12/31/2013,1100,06,Hollywood,0644,341,THEFT-GRAND (OVER $400 OR $100 IF FOWL),IC,Invest Cont, 7100         DE LONGPRE                   AV,,"(34.0962, -118.3441)"
02/06/2014,140306092,12/31/2013,1200,03,Southwest,0308,649,DOCUMENT FORGERY / STOLEN FELONY,IC,Invest Cont, 2200      S  HOOVER                       ST,,"(34.036, -118.284)"
02/15/2014,140107110,12/31/2013,0900,01,Central,0192,341,THEFT-GRAND (OVER $400 OR $100 IF FOWL),IC,Invest Cont,              HOPE,   SANTA MONICA                 FY,
02/07/2014,140205933,12/30/2013,1000,02,Rampart,0249,440,THEFT PLAIN - PETTY (UNDER $400),IC,Invest Cont,  300         LUCAS                        AV,,"(34.0583, -118.2616)"
02/24/2014,140307038,12/30/2013,1200,03,Southwest,0375,354,THEFT OF IDENTITY,IC,Invest Cont, 1900      W  39TH                         ST,,"(34.0146, -118.3158)"
02/27/2014,140607200,12/30/2013,1500,06,Hollywood,0666,354,THEFT OF IDENTITY,IC,Invest Cont, 6500         LEXINGTON                    AV,,"(34.0926, -118.3315)"
02/08/2014,140905952,12/30/2013,2000,09,Van Nuys,0904,331,THEFT FROM MOTOR VEHICLE - GRAND ($400 AND OVER),IC,Invest Cont,14900         SATICOY                      ST,,"(34.2085, -118.4575)"
02/12/2014,140906094,12/30/2013,1200,09,Van Nuys,0985,510,VEHICLE - STOLEN,IC,Invest Cont,14300         HORTENSE                     ST,,"(34.1548, -118.4443)"
02/25/2014,140906739,12/30/2013,0900,09,Van Nuys,0966,354,THEFT OF IDENTITY,IC,Invest Cont, 5000         BUFFALO                      AV,,"(34.1619, -118.4301)"
02/06/2014,141005501,12/30/2013,1100,10,West Valley,1065,440,THEFT PLAIN - PETTY (UNDER $400),IC,Invest Cont, 5300         NEWCASTLE                    AV,,"(34.1667, -118.5243)"
02/13/2014,141105935,12/30/2013,0800,11,Northeast,1136,354,THEFT OF IDENTITY,IC,Invest Cont, 4300         EAGLE ROCK                   BL,,"(34.1227, -118.2233)"
