Date Rptd,DR NO,DATE OCC,TIME OCC,AREA,AREA NAME,RD,Crm Cd,Crm Cd Desc,Status,Status Desc,LOCATION,Cross Street,Location 1
12/31/2013,130224399,12/31/2013,1405,02,Rampart,0269,997,TRAFFIC DR #,AA,Adult Arrest,              BIXEL                        ST,   8TH                          ST,"(34.0496, -118.265)"
12/31/2013,130224393,12/31/2013,1400,02,Rampart,0245,624,BATTERY - SIMPLE ASSAULT,IC,Invest Cont,              3RD                          ST,   ALVARADO                     ST,"(34.0633, -118.2738)"
12/31/2013,130224378,12/31/2013,1030,02,Rampart,0205,997,TRAFFIC DR #,IC,Invest Cont,              SUNSET                       BL,   MICHELTORENA                 ST,"(34.0885, -118.2763)"
12/31/2013,130224375,12/31/2013,1140,02,Rampart,0221,997,TRAFFIC DR #,IC,Invest Cont,           N  VERMONT                      AV,   OAKWOOD                      AV,"(34.0777, -118.2917)"
12/31/2013,130224370,12/31/2013,0900,02,Rampart,0257,997,TRAFFIC DR #,IC,Invest Cont,              LOMA,   4TH,"(34.0582, -118.2669)"
12/31/2013,130224368,12/31/2013,0810,02,Rampart,0236,997,TRAFFIC DR #,IC,Invest Cont,           W  TEMPLE                       ST,   BONNIE BRAE                  ST,"(34.0694, -118.2655)"
12/31/2013,130224364,12/31/2013,0130,02,Rampart,0204,440,THEFT PLAIN - PETTY (UNDER $400),IC,Invest Cont,  400      N  HOOVER                       ST,,"(34.0779, -118.2844)"
12/31/2013,130224363,12/31/2013,0100,02,Rampart,0216,510,VEHICLE - STOLEN,IC,Invest Cont,  400         ROSENELL                     TR,,"(34.0714, -118.2715)"
12/31/2013,130224361,12/31/2013,0035,02,Rampart,0249,626,SPOUSAL(COHAB) ABUSE - SIMPLE ASSAULT,IC,Invest Cont, 1300         MARYLAND                     ST,,"(34.0558, -118.2609)"
12/31/2013,130200794,12/31/2013,0345,02,Rampart,0261,310,BURGLARY,IC,Invest Cont,  800      S  CARONDELET                   ST,,"(34.0568, -118.2821)"
12/31/2013,130126670,12/31/2013,1200,01,Central,0159,210,ROBBERY,IC,Invest Cont,  600      S  ALAMEDA                      ST,,"(34.0382, -118.2384)"
12/31/2013,130126669,12/31/2013,1100,01,Central,0156,900,VIOLATION OF COURT ORDER,IC,Invest Cont,  400      E  5TH                          ST,,"(34.0446, -118.245)"
12/31/2013,130126666,12/31/2013,1320,01,Central,0127,997,TRAFFIC DR #,IC,Invest Cont,              TEMPLE                       ST,   LOS ANGELES                  ST,"(34.0534, -118.2409)"
12/31/2013,130126627,12/31/2013,0200,01,Central,0164,860,BATTERY WITH SEXUAL CONTACT,IC,Invest Cont,  600      S  SPRING                       ST,,"(34.046, -118.2509)"
12/31/2013,130101428,12/31/2013,1550,01,Central,0171,624,BATTERY - SIMPLE ASSAULT,IC,Invest Cont,  800      W  OLYMPIC                      BL,,"(34.045, -118.264)"
12/31/2013,130101427,12/31/2013,1020,01,Central,0176,745,VANDALISM - MISDEAMEANOR,IC,Invest Cont,  700         WALL                         ST,,"(34.0419, -118.2485)"
12/31/2013,142104011,12/31/2013,2330,21,Topanga,2115,626,SPOUSAL(COHAB) ABUSE - SIMPLE ASSAULT,AO,Adult Other,21800         LANARK                       ST,,"(34.2176, -118.6031)"
12/31/2013,142104007,12/31/2013,2030,21,Topanga,2146,230,"ASSAULT WITH DEADLY WEAPON, AGGRAVATED ASSAULT",AA,Adult Arrest, 6900         MILWOOD                      AV,,"(34.1956, -118.5943)"
12/31/2013,142104003,12/31/2013,1500,21,Topanga,2115,354,THEFT OF IDENTITY,IC,Invest Cont,21800         LANARK                       ST,,"(34.2176, -118.6031)"
12/31/2013,142104001,12/31/2013,1100,21,Topanga,2113,626,SPOUSAL(COHAB) ABUSE - SIMPLE ASSAULT,AA,Adult Arrest,22800         ROSCOE                       BL,,"(34.2194, -118.6235)"
12/31/2013,142004011,12/31/2013,1900,20,Olympic,2023,623,BATTERY POLICE,IC,Invest Cont,              3RD                          ST,   KINGSLEY                     DR,"(34.069, -118.3029)"
12/31/2013,142004007,12/31/2013,1730,20,Olympic,2014,350,"THEFT, PERSON",IC,Invest Cont,              3RD                          ST,   ARDMORE                      AV,"(34.069, -118.3016)"
12/31/2013,142004006,12/31/2013,2250,20,Olympic,2011,310,BURGLARY,IC,Invest Cont,  100      S  WINDSOR                      BL,,"(34.0732, -118.3195)"
12/31/2013,142004005,12/31/2013,1340,20,Olympic,2027,997,TRAFFIC DR #,IC,Invest Cont,              6TH                          ST,   MARIPOSA                     AV,"(34.0636, -118.2992)"
12/31/2013,141704078,12/31/2013,1640,17,Devonshire,1796,442,SHOPLIFTING - PETTY THEFT,IC,Invest Cont,16900         PARTHENIA                    ST,,"(34.2285, -118.5008)"
12/31/2013,141704076,12/31/2013,1530,17,Devonshire,1793,442,SHOPLIFTING - PETTY THEFT,IC,Invest Cont, 8800         TAMPA                        AV,,"(34.2299, -118.5536)"
12/31/2013,141704063,12/31/2013,1200,17,Devonshire,1782,442,SHOPLIFTING - PETTY THEFT,IC,Invest Cont, 8800         CORBIN                       AV,,"(34.2304, -118.5623)"
12/31/2013,141704025,12/31/2013,1815,17,Devonshire,1737,997,TRAFFIC DR #,IC,Invest Cont,              SAN FERNANDO                 BL,   HAYVENHURST                  AV,
12/31/2013,141704021,12/31/2013,0900,17,Devonshire,1735,310,BURGLARY,IC,Invest Cont,17000         LUDLOW                       ST,,"(34.2709, -118.5033)"
12/31/2013,141704016,12/31/2013,2120,17,Devonshire,1737,442,SHOPLIFTING - PETTY THEFT,IC,Invest Cont,16900         SAN FERNANDO MISSION         BL,,"(34.272, -118.4994)"
12/31/2013,141704010,12/31/2013,1220,17,Devonshire,1781,997,TRAFFIC DR #,IC,Invest Cont,              DEARBORN,   GAZETTE,"(34.2372, -118.5872)"
12/31/2013,141704009,12/31/2013,1200,17,Devonshire,1781,624,BATTERY - SIMPLE ASSAULT,AA,Adult Arrest,              DEARBORN,   GAZETTE,"(34.2372, -118.5872)"
12/31/2013,141700503,12/31/2013,0600,17,Devonshire,1768,310,BURGLARY,IC,Invest Cont, 9500         SHOSHONE                     AV,,"(34.2431, -118.5177)"
12/31/2013,141700502,12/31/2013,0145,17,Devonshire,1723,624,BATTERY - SIMPLE ASSAULT,IC,Invest Cont,              DEVONSHIRE                   ST,   MASON                        AV,"(34.2573, -118.5798)"
12/31/2013,141604019,12/31/2013,2150,16,Foothill,1676,626,SPOUSAL(COHAB) ABUSE - SIMPLE ASSAULT,AO,Adult Other,              ROSCOE                       BL,   GLENOAKS                     BL,"(34.2219, -118.3595)"
12/31/2013,141604015,12/31/2013,0030,16,Foothill,1633,745,VANDALISM - MISDEAMEANOR,IC,Invest Cont,12100         TERRA BELLA                  ST,,"(34.2742, -118.3965)"
12/31/2013,141604013,12/31/2013,1245,16,Foothill,1636,624,BATTERY - SIMPLE ASSAULT,AO,Adult Other,              HILLROSE                     AV,   WAYSIDE,"(34.262, -118.3335)"
12/31/2013,141504026,12/31/2013,0700,15,N Hollywood,1548,440,THEFT PLAIN - PETTY (UNDER $400),IC,Invest Cont, 5300         CAHUENGA                     BL,,"(34.1666, -118.3615)"
12/31/2013,141504011,12/31/2013,2045,15,N Hollywood,1555,745,VANDALISM - MISDEAMEANOR,IC,Invest Cont, 5100         BAKMAN                       AV,,"(34.163, -118.3774)"
12/31/2013,141504008,12/31/2013,1300,15,N Hollywood,1516,310,BURGLARY,IC,Invest Cont, 6600         IRVINE                       AV,,"(34.1903, -118.3856)"
