Date Rptd,DR NO,DATE OCC,TIME OCC,AREA,AREA NAME,RD,Crm Cd,Crm Cd Desc,Status,Status Desc,LOCATION,Cross Street,Location 1
09/30/2013,130101193,09/30/2013,1545,01,Central,0161,442,SHOPLIFTING - PETTY THEFT,JA,Juv Arrest,  700      S  FIGUEROA                     ST,,"(34.0494, -118.2599)"
09/30/2013,130101194,09/30/2013,1630,01,Central,0155,236,SPOUSAL (COHAB) ABUSE - AGGRAVATED ASSAULT,AA,Adult Arrest,              5TH                          ST,   SPRING                       ST,"(34.0478, -118.2502)"
09/30/2013,130121199,09/30/2013,0820,01,Central,0122,997,TRAFFIC DR #,IC,Invest Cont,              1ST                          ST,   HILL                         ST,"(34.0544, -118.2466)"
09/30/2013,130121200,09/30/2013,0745,01,Central,0152,997,TRAFFIC DR #,IC,Invest Cont,              HILL                         ST,   5TH                          ST,"(34.0488, -118.2518)"
09/30/2013,130121213,09/30/2013,1440,01,Central,0138,997,TRAFFIC DR #,IC,Invest Cont,           E  4TH                          ST,   OMAR                         AV,"(34.0449, -118.2415)"
09/30/2013,130121217,09/30/2013,1200,01,Central,0192,330,BURGLARY FROM VEHICLE,IC,Invest Cont, 1700      S  HILL                         ST,,"(34.0344, -118.2648)"
09/30/2013,130121222,09/30/2013,1800,01,Central,0153,626,SPOUSAL(COHAB) ABUSE - SIMPLE ASSAULT,AO,Adult Other,  500      S  SPRING                       ST,,"(34.0474, -118.2496)"
09/30/2013,130121226,09/30/2013,1700,01,Central,0119,440,THEFT PLAIN - PETTY (UNDER $400),IC,Invest Cont,  800      N  ALAMEDA                      ST,,"(34.0563, -118.2374)"
09/30/2013,130121231,09/30/2013,2200,01,Central,0162,888,TRESPASSING,IC,Invest Cont,  800      S  FLOWER                       ST,,"(34.0473, -118.2601)"
09/30/2013,130121232,09/30/2013,2310,01,Central,0155,420,THEFT FROM MOTOR VEHICLE - PETTY (UNDER $400),IC,Invest Cont,              5TH                          ST,   SAN PEDRO                    ST,"(34.0442, -118.2439)"
09/30/2013,130121236,09/30/2013,1920,01,Central,0166,230,"ASSAULT WITH DEADLY WEAPON, AGGRAVATED ASSAULT",IC,Invest Cont,  600      S  SAN PEDRO                    ST,,"(34.0423, -118.2452)"
09/30/2013,130121237,09/30/2013,2000,01,Central,0131,624,BATTERY - SIMPLE ASSAULT,IC,Invest Cont,  100      S  FIGUEROA                     ST,,"(34.0578, -118.252)"
09/30/2013,130121241,09/30/2013,2035,01,Central,0185,237,CHILD NEGLECT (SEE 300 W.I.C.),IC,Invest Cont, 1200         SANTEE                       ST,,"(34.0363, -118.2573)"
09/30/2013,130121242,09/30/2013,1955,01,Central,0176,331,THEFT FROM MOTOR VEHICLE - GRAND ($400 AND OVER),AA,Adult Arrest,              MAPLE                        ST,   7TH                          ST,"(34.0408, -118.2511)"
09/30/2013,130219819,09/30/2013,0045,02,Rampart,0271,860,BATTERY WITH SEXUAL CONTACT,IC,Invest Cont,              8TH                          ST,   HOOVER                       ST,"(34.0578, -118.2842)"
09/30/2013,130219838,09/30/2013,1630,02,Rampart,0217,510,VEHICLE - STOLEN,AA,Adult Arrest, 1900         MONTROSE                     ST,,"(34.0759, -118.263)"
09/30/2013,130219839,09/30/2013,1610,02,Rampart,0245,624,BATTERY - SIMPLE ASSAULT,IC,Invest Cont,              6TH                          ST,   ALVARADO,"(34.0596, -118.2749)"
09/30/2013,130219845,09/30/2013,0930,02,Rampart,0279,440,THEFT PLAIN - PETTY (UNDER $400),IC,Invest Cont, 1200      W  OLYMPIC                      BL,,"(34.047, -118.2693)"
09/30/2013,130219847,09/30/2013,1400,02,Rampart,0249,901,VIOLATION OF RESTRAINING ORDER,AO,Adult Other, 1100         WILSHIRE                     BL,,"(34.0524, -118.2633)"
09/30/2013,130219848,09/30/2013,1010,02,Rampart,0266,624,BATTERY - SIMPLE ASSAULT,IC,Invest Cont,  700      S  BONNIE BRAE                  ST,,"(34.0554, -118.2745)"
09/30/2013,130219849,09/30/2013,1400,02,Rampart,0218,354,THEFT OF IDENTITY,IC,Invest Cont, 1100         ECHO PARK                    AV,,"(34.0748, -118.2586)"
09/30/2013,130219860,09/30/2013,2000,02,Rampart,0251,626,SPOUSAL(COHAB) ABUSE - SIMPLE ASSAULT,AA,Adult Arrest,  400      S  RAMPART                      BL,,"(34.0649, -118.2797)"
09/30/2013,130219861,09/30/2013,1930,02,Rampart,0235,930,"THREATS, VERBAL/TERRORIST",IC,Invest Cont,  200      N  LAKE                         ST,,"(34.0684, -118.2705)"
09/30/2013,130321322,09/30/2013,0230,03,Southwest,0326,210,ROBBERY,AA,Adult Arrest,           W  ADAMS                        BL,S  NORMANDIE                    AV,"(34.0327, -118.3002)"
09/30/2013,130321325,09/30/2013,0200,03,Southwest,0379,440,THEFT PLAIN - PETTY (UNDER $400),IC,Invest Cont, 3700      S  VERMONT                      AV,,"(34.0137, -118.2915)"
09/30/2013,130321332,09/30/2013,1200,03,Southwest,0355,888,TRESPASSING,IC,Invest Cont, 3400         CIMARRON                     ST,,"(34.0256, -118.3156)"
09/30/2013,130321336,09/30/2013,0910,03,Southwest,0318,997,TRAFFIC DR #,IC,Invest Cont,              VERMONT                      AV,   24TH,"(34.0346, -118.2915)"
