Date Rptd,DR NO,DATE OCC,TIME OCC,AREA,AREA NAME,RD,Crm Cd,Crm Cd Desc,Status,Status Desc,LOCATION,Cross Street,Location 1
07/27/2014,141712994,02/28/2014,1400,17,Devonshire,1751,626,SPOUSAL(COHAB) ABUSE - SIMPLE ASSAULT,IC,Invest Cont,21900         MERRIDY                      ST,,"(34.2529, -118.6048)"
07/03/2014,140314970,02/27/2014,0900,03,Southwest,0343,354,THEFT OF IDENTITY,IC,Invest Cont, 2800         WESTSIDE                     AV,,"(34.0128, -118.3271)"
07/23/2014,141113860,02/27/2014,1200,11,Northeast,1149,649,DOCUMENT FORGERY / STOLEN FELONY,IC,Invest Cont, 5000      N  FIGUEROA                     ST,,"(34.105, -118.2022)"
07/28/2014,141217335,02/27/2014,2200,12,77th Street,1251,220,ATTEMPTED ROBBERY,IC,Invest Cont,              FLORENCE,   CRENSHAW,"(33.9745, -118.3309)"
07/15/2014,140315702,02/26/2014,1200,03,Southwest,0357,354,THEFT OF IDENTITY,IC,Invest Cont, 1200      W  35TH                         PL,,"(34.0242, -118.2945)"
07/28/2014,141114127,02/26/2014,1630,11,Northeast,1125,420,THEFT FROM MOTOR VEHICLE - PETTY ($950.01 & OVER),IC,Invest Cont, 4500         YORK                         BL,,"(34.1237, -118.2183)"
07/15/2014,141915394,02/26/2014,1200,19,Mission,1902,354,THEFT OF IDENTITY,IC,Invest Cont,13600         PHILLIPPI                    AV,,"(34.3203, -118.4567)"
07/24/2014,142113194,02/26/2014,1200,21,Topanga,2134,354,THEFT OF IDENTITY,IC,Invest Cont,22100         COVELLO                      ST,,"(34.2074, -118.6081)"
07/17/2014,140615573,02/25/2014,0001,06,Hollywood,0666,845,SEX OFFENDER REGISTRANT INCIDENT,AA,Adult Arrest, 1300      N  WILCOX                       AV,,"(34.0944, -118.331)"
07/23/2014,141419045,02/25/2014,1200,14,Pacific,1441,354,THEFT OF IDENTITY,IC,Invest Cont,  200         CARROLL CANAL                CT,,"(33.9843, -118.4678)"
07/28/2014,141713085,02/25/2014,0830,17,Devonshire,1756,900,VIOLATION OF COURT ORDER,AO,Adult Other,17700         DEVONSHIRE                   ST,,"(34.2576, -118.5198)"
07/01/2014,140912712,02/24/2014,1900,09,Van Nuys,0904,354,THEFT OF IDENTITY,IC,Invest Cont,14600         SATICOY                      ST,,"(34.2085, -118.4504)"
07/03/2014,142112194,02/24/2014,0800,21,Topanga,2126,649,DOCUMENT FORGERY / STOLEN FELONY,IC,Invest Cont, 8000         VARIEL                       AV,,"(34.2158, -118.5929)"
07/09/2014,140213803,02/23/2014,1200,02,Rampart,0204,649,DOCUMENT FORGERY / STOLEN FELONY,IC,Invest Cont,              HOOVER                       ST,   BELLEVUE                     ST,"(34.0897, -118.2846)"
