Date Rptd,DR NO,DATE OCC,TIME OCC,AREA,AREA NAME,RD,Crm Cd,Crm Cd Desc,Status,Status Desc,LOCATION,Cross Street,Location 1
09/09/2014,140412970,08/12/2014,1315,04,Hollenbeck,0471,997,TRAFFIC DR #,IC,Invest Cont,              BOYLE                        AV,   8TH                          ST,"(34.0296, -118.2205)"
09/06/2014,140101207,09/06/2014,1215,01,Central,0185,946,OTHER MISCELLANEOUS CRIME,IC,Invest Cont, 1000         MAPLE                        AV,,"(34.0383, -118.254)"
09/06/2014,140101208,09/06/2014,1000,2,Rampart,249,230,"ASSAULT WITH DEADLY WEAPON, AGGRAVATED ASSAULT", 1000      W  6TH                          ST,IC,Invest Cont,,"(34.0532, -118.26)"
09/06/2014,140101209,09/06/2014,1806,01,Central,0153,624,BATTERY - SIMPLE ASSAULT,IC,Invest Cont,  500      S  BROADWAY,,"(34.0481, -118.2507)"
09/06/2014,140120766,09/06/2014,0105,01,Central,0163,626,SPOUSAL(COHAB) ABUSE - SIMPLE ASSAULT,IC,Invest Cont,  800      S  BROADWAY,,"(34.0438, -118.2547)"
09/06/2014,140120767,09/06/2014,0440,01,Central,0132,997,TRAFFIC DR #,IC,Invest Cont,              FIGUEROA                     ST,   3RD                          ST,"(34.0559, -118.2538)"
09/06/2014,140120768,09/06/2014,0130,01,Central,0152,626,SPOUSAL(COHAB) ABUSE - SIMPLE ASSAULT,IC,Invest Cont,              7TH                          ST,   GRAND                        AV,"(34.0493, -118.2596)"
09/06/2014,140120777,09/06/2014,0630,01,Central,0192,310,BURGLARY,IC,Invest Cont,  400      W  PICO                         BL,,"(34.0389, -118.2643)"
09/06/2014,140120780,09/06/2014,0420,01,Central,0147,625,OTHER ASSAULT,IC,Invest Cont,              WALL                         ST,   WINSTON,"(34.0452, -118.2455)"
09/06/2014,140120785,09/06/2014,1250,01,Central,0185,624,BATTERY - SIMPLE ASSAULT,IC,Invest Cont, 1200         SANTEE                       ST,,"(34.0363, -118.2573)"
