Date Rptd,DR NO,DATE OCC,TIME OCC,AREA,AREA NAME,RD,Crm Cd,Crm Cd Desc,Status,Status Desc,LOCATION,Cross Street,Location 1
06/28/2014,140900906,02/28/2014,1200,09,Van Nuys,0904,310,BURGLARY,IC,Invest Cont,15100         RAYMER                       ST,,"(34.2138, -118.4618)"
06/14/2014,141111822,02/28/2014,2000,11,Northeast,1172,510,VEHICLE - STOLEN,IC,Invest Cont, 2300         DUANE                        ST,,"(34.0911, -118.2619)"
06/26/2014,140314570,02/27/2014,1200,03,Southwest,0357,354,THEFT OF IDENTITY,IC,Invest Cont, 3500      S  VERMONT                      AV,,"(34.0243, -118.2915)"
06/25/2014,140600876,02/25/2014,1630,06,Hollywood,0644,230,"ASSAULT WITH DEADLY WEAPON, AGGRAVATED ASSAULT",AO,Adult Other, 1300      N  SIERRA BONITA                AV,,"(34.0944, -118.3539)"
06/10/2014,140114177,02/24/2014,0630,01,Central,0124,440,THEFT PLAIN - PETTY ($950 & UNDER),IC,Invest Cont,  200      N  LOS ANGELES                  ST,,"(34.0525, -118.2416)"
06/03/2014,141710672,02/24/2014,1702,17,Devonshire,1771,310,BURGLARY,IC,Invest Cont,20200         PRAIRIE                      ST,,"(34.2392, -118.5733)"
06/04/2014,141010505,02/23/2014,0230,10,West Valley,1008,121,"RAPE, FORCIBLE",AO,Adult Other,16600         COHASSET                     ST,,"(34.207, -118.4946)"
06/07/2014,141512194,02/23/2014,1400,15,N Hollywood,1526,354,THEFT OF IDENTITY,IC,Invest Cont,11400         OXNARD                       ST,,"(34.1794, -118.379)"
06/06/2014,141913211,02/23/2014,1200,19,Mission,1962,354,THEFT OF IDENTITY,IC,Invest Cont, 9100         BURNET                       AV,,"(34.2355, -118.4632)"
06/26/2014,140710736,02/20/2014,1750,07,Wilshire,0769,668,"EMBEZZLEMENT, GRAND THEFT ($950.01 & OVER)",IC,Invest Cont, 3400      W  PICO                         BL,,"(34.0472, -118.3177)"
06/05/2014,140911407,02/20/2014,0800,09,Van Nuys,0969,649,DOCUMENT FORGERY / STOLEN FELONY,IC,Invest Cont, 4800         ETHEL                        AV,,"(34.1576, -118.4181)"
06/24/2014,141011401,02/20/2014,1200,10,West Valley,1029,649,DOCUMENT FORGERY / STOLEN FELONY,IC,Invest Cont, 7100         WOODLEY                      AV,,"(34.1994, -118.4837)"
06/26/2014,141416786,02/20/2014,1600,14,Pacific,1457,444,DISHONEST EMPLOYEE - PETTY THEFT,IC,Invest Cont,12300         CULVER                       BL,,"(33.992, -118.4201)"
06/15/2014,141512561,02/20/2014,1600,15,N Hollywood,1505,310,BURGLARY,IC,Invest Cont,11600         SHERMAN                      WY,,"(34.2012, -118.3845)"
06/04/2014,141913137,02/20/2014,1200,19,Mission,1904,649,DOCUMENT FORGERY / STOLEN FELONY,IC,Invest Cont,14200         FOOTHILL                     BL,,"(34.3174, -118.4431)"
