Date Rptd,DR NO,DATE OCC,TIME OCC,AREA,AREA NAME,RD,Crm Cd,Crm Cd Desc,Status,Status Desc,LOCATION,Cross Street,Location 1
10/31/2013,130123037,10/31/2013,0730,01,Central,0138,440,THEFT PLAIN - PETTY (UNDER $400),IC,Invest Cont,  200      E  3RD                          ST,,"(34.0485, -118.2447)"
10/31/2013,130123043,10/31/2013,1045,01,Central,0182,510,VEHICLE - STOLEN,IC,Invest Cont, 1100      S  OLIVE                        ST,,"(34.0409, -118.2609)"
10/31/2013,130123046,10/31/2013,0945,01,Central,0152,997,TRAFFIC DR #,IC,Invest Cont,              5TH                          ST,   OLIVE                        ST,"(34.0495, -118.2529)"
10/31/2013,130123048,10/31/2013,1100,01,Central,0123,997,TRAFFIC DR #,IC,Invest Cont,              HILL                         ST,   TEMPLE                       ST,"(34.0565, -118.2445)"
10/31/2013,130123049,10/31/2013,0825,01,Central,0142,930,"THREATS, VERBAL/TERRORIST",AO,Adult Other,  300      S  FIGUEROA                     ST,,"(34.0551, -118.2545)"
10/31/2013,130123062,10/31/2013,1515,01,Central,0162,442,SHOPLIFTING - PETTY THEFT,IC,Invest Cont,  600      W  7TH                          ST,,"(34.0473, -118.2566)"
10/31/2013,130123072,10/31/2013,1700,01,Central,0152,997,TRAFFIC DR #,IC,Invest Cont,              FIGUEROA                     ST,   7TH                          ST,"(34.0494, -118.2599)"
10/31/2013,130123082,10/31/2013,1200,01,Central,0152,480,BIKE - STOLEN,IC,Invest Cont,              6TH                          ST,   HOPE,"(34.0495, -118.2563)"
10/31/2013,130123084,10/31/2013,1155,01,Central,0144,740,VANDALISM - FELONY,IC,Invest Cont,  100      W  4TH                          ST,,"(34.0482, -118.2472)"
10/31/2013,130123085,10/31/2013,0700,01,Central,0166,624,BATTERY - SIMPLE ASSAULT,AO,Adult Other,  600      S  SAN PEDRO                    ST,,"(34.0423, -118.2452)"
10/31/2013,130123086,10/31/2013,1940,01,Central,0176,230,"ASSAULT WITH DEADLY WEAPON, AGGRAVATED ASSAULT",IC,Invest Cont,              8TH                          ST,   WALL                         ST,"(34.0394, -118.2496)"
10/31/2013,130123089,10/31/2013,1710,01,Central,0166,930,"THREATS, VERBAL/TERRORIST",IC,Invest Cont,  600      S  SAN PEDRO                    ST,,"(34.0423, -118.2452)"
10/31/2013,130123094,10/31/2013,2320,01,Central,0152,888,TRESPASSING,IC,Invest Cont,  600      W  5TH                          ST,,"(34.0502, -118.254)"
10/31/2013,130123097,10/31/2013,2215,01,Central,0119,626,SPOUSAL(COHAB) ABUSE - SIMPLE ASSAULT,AO,Adult Other,              AVILA,   BAUCHET,"(34.0587, -118.233)"
10/31/2013,130123098,10/31/2013,2215,01,Central,0119,626,SPOUSAL(COHAB) ABUSE - SIMPLE ASSAULT,AO,Adult Other,              BAUCHET,   AVILA,"(34.0589, -118.2323)"
10/31/2013,130123246,10/31/2013,1230,01,Central,0111,997,TRAFFIC DR #,IC,Invest Cont,              ARCADIA                      ST,N  MAIN                         ST,"(34.0558, -118.24)"
10/31/2013,130221383,10/31/2013,0505,02,Rampart,0245,997,TRAFFIC DR #,IC,Invest Cont,           W  6TH                          ST,S  CORONADO                     ST,"(34.062, -118.2804)"
10/31/2013,130221384,10/31/2013,0230,02,Rampart,0218,350,"THEFT, PERSON",IC,Invest Cont,              SUNSET,   ECHO PARK,"(34.0768, -118.2573)"
10/31/2013,130221387,10/31/2013,0330,02,Rampart,0215,626,SPOUSAL(COHAB) ABUSE - SIMPLE ASSAULT,AO,Adult Other,  300      N  RAMPART                      BL,,"(34.0726, -118.2749)"
10/31/2013,130221388,10/31/2013,0730,02,Rampart,0202,997,TRAFFIC DR #,IC,Invest Cont,              HOOVER                       ST,   LOCKWOOD                     AV,"(34.0887, -118.2845)"
10/31/2013,130221391,10/31/2013,0900,02,Rampart,0257,900,VIOLATION OF COURT ORDER,AO,Adult Other, 1400      W  6TH                          ST,,"(34.0562, -118.2673)"
10/31/2013,130221401,10/31/2013,1530,02,Rampart,0251,997,TRAFFIC DR #,IC,Invest Cont,              4TH,   RAMPART,"(34.0649, -118.2797)"
10/31/2013,130221402,10/31/2013,1130,02,Rampart,0266,440,THEFT PLAIN - PETTY (UNDER $400),IC,Invest Cont,              BURLINGTON,   7TH,"(34.0534, -118.2745)"
10/31/2013,130221412,10/31/2013,0600,02,Rampart,0249,341,THEFT-GRAND (OVER $400 OR $100 IF FOWL),IC,Invest Cont,  300         LUCAS                        AV,,"(34.0583, -118.2616)"
10/31/2013,130221418,10/31/2013,0800,02,Rampart,0256,442,SHOPLIFTING - PETTY THEFT,IC,Invest Cont, 1700      W  6TH                          ST,,"(34.0573, -118.2699)"
10/31/2013,130221419,10/31/2013,1040,02,Rampart,0211,740,VANDALISM - FELONY,IC,Invest Cont,              MARIPOSA                     AV,   MELROSE                      AV,"(34.0836, -118.2992)"
10/31/2013,130221420,10/31/2013,1350,02,Rampart,0265,997,TRAFFIC DR #,IC,Invest Cont,              ALVARADO                     ST,   8TH                          ST,"(34.0549, -118.2778)"
10/31/2013,130221421,10/31/2013,1540,02,Rampart,0236,997,TRAFFIC DR #,IC,Invest Cont,              BEVERLY                      BL,   BONNIE BRAE                  ST,"(34.0656, -118.2678)"
10/31/2013,130221425,10/31/2013,1355,02,Rampart,0279,910,KIDNAPPING,IC,Invest Cont,              ALBANY                       ST,   JAMES M WOOD                 BL,"(34.0493, -118.2697)"
10/31/2013,130221426,10/31/2013,1500,02,Rampart,0265,888,TRESPASSING,IC,Invest Cont,  800      S  WESTLAKE                     AV,,"(34.0544, -118.2767)"
